id	filename	md5	size	state
12d63d6e-ee5d-4d65-bef3-76e704ebcf2f	TCGA-DX-AB2T-01Z-00-DX2.70487312-54E7-4195-9826-A47731DB096A.svs	3742a085683cee162373bc928b5a482b	962705885	released
ac30d025-8f26-4c56-9fc4-cdf9c755a32b	TCGA-DX-AB2T-01Z-00-DX1.19DCF7AE-C84B-41FD-9345-4BC522D6022B.svs	1cf2a557564bc6c06f232cbb9750994d	1045713051	released
5395caad-2279-4ef5-902d-1d40602fb8f8	TCGA-DX-AB2T-01Z-00-DX4.4115DCF2-32F4-4E09-A355-7342DC58CFF0.svs	2a4807d878b80c593afbbd1e247cc315	1892028191	released
61aa5583-c8b4-45c9-b77b-f225064eff25	TCGA-DX-AB2T-01Z-00-DX5.8A8B0264-1B73-4F8D-9B1F-990A8D8A0BA6.svs	d60927f7b9989ee8d31b0214445a6fdd	1010208797	released
38b0209a-6a93-488f-8ed1-8c2d5ad913a1	TCGA-QQ-A8VG-01Z-00-DX1.A9A10DBA-09AE-4C1A-A126-2180536400ED.svs	b430060dda74b447a667c354f570ac18	2074002547	released
23582215-fedd-42be-a35d-67dc94370d9c	TCGA-DX-AB2Q-01Z-00-DX1.EE6D67D4-D6F5-40CE-86CA-12932BB83779.svs	81751c67a8e845876348e2109f84aaf4	2067166297	released
69b56773-7850-4e62-a054-c4e068c94df9	TCGA-DX-AB2Q-01Z-00-DX2.FFB34AE7-35CE-4762-9F2E-A3FA0E68C1F0.svs	b05d83fc52dd4fefbab7b2d8231b519b	2543388935	released
8a20a8b1-e185-4c4b-938f-8c74427c3f2e	TCGA-DX-AB2P-01Z-00-DX1.F6BB6ABC-0332-40B7-A821-639CAF8F88AA.svs	2d288e69656b172743668b30ae5c0ca6	1912935911	released
bf702b44-685a-4575-8d4a-1308637ee371	TCGA-DX-AB2Q-01Z-00-DX3.A240E006-97F9-4055-847E-01C3962236F6.svs	1ce134e4010fccd36834cc2cf8746bd0	1900026211	released
ebf39788-cdc0-422d-a988-f3c56f8b74db	TCGA-DX-A6YR-01A-03-TSC.45ABFF95-39F0-46E4-9128-D4258DF9CB1D.svs	9c20d52bfb691eee724f166fa1327dc0	249214069	released
905fdd54-d9cf-44a4-b41c-7fd05481207c	TCGA-X6-A7WC-01Z-00-DX1.A1B72EE7-D7BD-4D23-A38F-39CC4E1C32A8.svs	e2cd9b4fd31fce634c123ba92e34d204	2494771065	released
9b3123cc-cd01-4d2a-9b86-649213c24e1b	TCGA-X6-A7WC-01A-01-TS1.3271AC96-16AB-4208-BDA8-0C7330FEFADD.svs	ae75af4aaffe07a2e8360277a8eefe9b	233469557	released
10e3e057-4793-464a-b3f4-20fdbdf1d628	TCGA-QQ-A5VC-01Z-00-DX1.39ADCB1D-40E0-4E56-864C-D8F9E5C0753D.svs	430e5e7ec6c9976678329715d0d2ef78	1686660749	released
23fc5cb9-e679-4330-836f-dbe77fbc4dad	TCGA-DX-AB2V-01Z-00-DX1.1C2444AF-58E9-47DE-8CC3-E3A54AF43413.svs	861c47c28621e355f5ad07f2456cb673	2573643867	released
e1810beb-4b19-4a90-8392-c2059e0d8690	TCGA-DX-AB2V-01Z-00-DX5.7BCD35CE-672B-4F46-967C-519EF8B3981C.svs	b71f2f996500f8ca712a38e1f06d0760	2233362211	released
42187637-9790-4bd8-bd18-bd0d2abd34d5	TCGA-DX-A6YU-01A-01-TSA.E386D09D-F2AA-4A02-B317-06230D7D14E4.svs	db1fbe55eef92efbe68645c7920b42b7	406026827	released
47b81536-f675-4c03-a0f8-b3b6283d92ce	TCGA-3B-A9HI-01Z-00-DX1.FF553011-934A-4E3E-AA53-B87FC307E095.svs	f1636ca16b10f65378c88a71840e5ffa	1013064826	released
a42231f5-ceb6-4e4d-8545-d2fe1b1ec85b	TCGA-3B-A9HY-01Z-00-DX1.90AFF486-3329-49DD-B7A1-0E8E40174297.svs	4a482da2568d4dacc33a896893e08497	81516968	released
7fd57842-41d3-47f7-901c-07081a2e692f	TCGA-X6-A8C3-01Z-00-DX2.170C3196-E264-4185-8A01-DED345A5B26C.svs	fb1cdeeda3206290d5d6569646eb02e4	2007984017	released
55c94da1-9167-4c57-990b-7b770c3ed52d	TCGA-X6-A8C3-01Z-00-DX5.2234ECBF-1452-44D3-980A-EBB637CCF852.svs	db8d07af71e7369718969db9f68d8e98	1963523721	released
917d79df-07dd-4db1-88d7-6da41dd3a28a	TCGA-DX-A8BG-01Z-00-DX2.EAE75F6B-E5E5-426E-9BEE-06EE0078CE8D.svs	b54910f7eac785f832efa5b5b2ac9a6f	1788411455	released
f6627179-f90b-46b8-8494-68e026e9fc7d	TCGA-DX-A48K-01A-01-TSA.F231D587-0D93-4995-BC0E-EE6FC78EE0B2.svs	668efbc64aaaba583397cea018ccfa3d	144935735	released
eb5c3255-0508-4fb4-82f6-ef8a62bae858	TCGA-DX-A8BZ-01Z-00-DX1.86BAB60B-FCF6-4FC6-B586-75030B26DF8B.svs	217319e5efafb61643858d044bede696	1982013711	released
3f2ca60d-7302-4de1-bd06-43f34fc8c974	TCGA-DX-A8BU-01Z-00-DX2.C52662FF-6045-42CD-B973-BB8B54B167C4.svs	63512c05b1943278318b361e7a1f0ce1	672136283	released
d3f70edd-b3cc-4e45-a2fa-85aaabb6923b	TCGA-DX-A6YZ-01Z-00-DX1.7963C2DD-51A8-4786-A70A-3A22B3BB06A7.svs	3e6efad80289a0e722c5966330cc0dde	1596876087	released
d70fb935-ca87-46a3-8f50-e8ce4b897dc8	TCGA-DX-A6YV-01Z-00-DX3.940BC7F7-FEEA-48C2-8861-ABA89948A426.svs	be750065238c9d6cac9fc489b9332c44	863533793	released
3bf6620d-600a-4fa3-a5c9-bd0cac04052d	TCGA-X6-A8C6-01Z-00-DX1.58506473-F178-4D41-94BA-7300851AE096.svs	5f6f6d8fd6a0be7879c7903786b19cac	2168575199	released
5c8244ad-0b77-4507-99b3-090f4914dde0	TCGA-DX-AB36-01Z-00-DX1.83E57948-B439-45B6-ACBF-1CBBCF79EE88.svs	319d8a5dd5d8755ad9a944f3dd6f6b61	1019791031	released
dba68a69-b444-49eb-9510-83f1515b4fd1	TCGA-DX-AB36-01Z-00-DX2.B0293A74-52AC-490B-A5F0-CA96F4B36252.svs	320f15da4a6e808c6ef93168b3580e92	1008618685	released
cbf94318-dc0c-471d-b644-38a31293b7c7	TCGA-DX-A8BK-01A-01-TSA.11961CBF-8F59-41E9-BA5D-30277C698E6D.svs	5a70a6962918c7ebe7df911e862ce210	279322803	released
66512557-40ea-4cf4-92cb-df176914d5df	TCGA-DX-A8BK-01Z-00-DX2.DE45A2BA-9FDD-43CE-BFA4-7759A10C60AE.svs	a79f1913e1bf661768bf6f7fe01ada1b	2104419263	released
959cc510-b784-40f6-8269-6829d1b4ddb2	TCGA-DX-A8BP-01A-01-TSA.B6E2A599-35FD-4D15-9FD6-594D60584DD0.svs	5da1baba93463b8cb433dce0f7b60e9a	389207695	released
db4748a5-7555-4b95-8eac-510b1ddc0390	TCGA-DX-A8BP-01Z-00-DX2.39EB8513-A46C-4CD0-81BB-BF84B63C7D17.svs	aa9a433117e6d7043f4d90d5e47197c1	3797461758	released
dc771c95-0256-48c5-8d53-42a324567ef7	TCGA-VT-A80G-01A-01-TSA.7F4B81D3-A45C-444D-A308-27F4E4366D74.svs	7deabca32ddd167d0449138d748e7c93	191191873	released
0a753672-1470-4e1b-814a-affd2b6dcca3	TCGA-VT-A80G-11A-02-TS2.DCDE8B78-69EE-4734-8A44-CE2EB8D6F8BE.svs	a1c43425af1e1ee79607a1fb5b90408f	137300737	released
13d65094-1269-408c-86d9-2c4ed6cd852b	TCGA-MB-A8JK-01A-01-TS1.1F015A6D-ABF2-44A6-9D41-6ED7CEEBF176.svs	e7b12bc9ecbe0f5d9dfe8c1f9d5f5002	439651511	released
d3086ef5-7c37-4227-9732-d1daa759bc33	TCGA-MB-A8JK-01Z-00-DX1.15EE305B-4B08-44E6-B043-01ABA8610255.svs	933402fcdb3b4e461bfe53fa7d1e0c10	1023573845	released
42385301-8cec-4892-9e5a-1a08a0a1192e	TCGA-DX-AB30-01Z-00-DX5.951C5DB8-9EA1-4895-9811-61E289001B56.svs	3dabe2f0d8deabef8e8a836e4de6aa8f	1499170473	released
f678794d-f55c-4478-a090-db778028de84	TCGA-DX-AB30-01Z-00-DX3.E4A96C02-1E83-434A-BE47-BAD19E226616.svs	0796e71a1703b2c8cc97480e13b38e56	1551490987	released
3b605e58-91d7-49e0-aea4-e253c49c1120	TCGA-X6-A8C2-01Z-00-DX3.E19DC5F2-4FCF-4E3D-B248-2BF434BE8A0B.svs	8ce89d954213428d4463cbcfc4d213ee	1858727951	released
acecbc5e-0cd5-41b7-b925-e783b29536ab	TCGA-QQ-A5V9-01A-01-TSA.1BA67E3D-5590-4C41-830B-E215A2CD8CA3.svs	9c67f91060886ed9ece1100caafa78d7	217118811	released
a6386e88-c873-4a8d-9bec-f150660cebc6	TCGA-DX-A23U-01A-01-TSA.8A2DCC3C-6788-4664-B50C-34269415EAB9.svs	027b387dc063a127939674cebef7145f	154379061	released
54045329-4623-40b6-8993-2c9466f4e070	TCGA-X6-A8C2-01Z-00-DX4.D5EA00E5-2610-4269-AF4A-222CD1639253.svs	2115115ff7a38262ebd5a844a223cd8e	1801803685	released
0e181e8d-d2fa-488d-9c8a-f5ff44be6f40	TCGA-DX-AB3C-01A-01-TSA.264A8066-1553-44FA-857D-C3CBA0C86A17.svs	cf63286146e60a6fd8217c3226d6e1b7	340497883	released
15623633-b2c8-407b-9bf1-9a1bf56450f2	TCGA-LI-A9QH-01Z-00-DX1.651E5A39-4FEB-4E83-A40C-C2744DBCDBB0.svs	30c5b8151e9854559cc1b8ace0ed1cde	1394420991	released
8fb7ca2b-4e1e-49c6-b0a9-36b4246de0e2	TCGA-DX-A6B8-01Z-00-DX1.1B49BDFB-8585-4494-9DC3-B3F10DEDF0FC.svs	7f4bd53ed132aaec34313a05a1c64b0a	1593299273	released
cb399b47-2ef1-4c89-aa97-d15123a2e940	TCGA-LI-A9QH-01A-01-TSA.71667CC8-AE53-4079-B661-7B5BC063D6FD.svs	330bb0bbd64f54249716381ea39f52e5	672774425	released
b46fe1e4-6508-4357-b156-3caf5651ba00	TCGA-QC-A6FX-01Z-00-DX1.361C75FD-85B7-4E61-B615-37CB44AF5187.svs	7b0dcf0a8784b6fa806e1a9270e7a18c	2443329528	released
77230f48-86da-4f4d-9f8f-9c0357267b4f	TCGA-DX-A8BM-01Z-00-DX4.35C615EA-AC31-40DD-8436-3C44AD614A3D.svs	ed3fd945161aa702a1dd3350559f49ba	1544414277	released
d6b7d683-af37-49b5-a8c3-b67d0bcb2466	TCGA-DX-AB2Z-01Z-00-DX2.36A7E602-B5A6-4EDA-BB0E-1ACFC52DC331.svs	79456dae0c1d831681e01a13b08a995d	1704873415	released
c8b95dcd-01aa-43fa-89f2-35d6ad7da8ea	TCGA-DX-AB2Z-01Z-00-DX4.8EB9A511-B9C2-4997-9BDB-A2D8C6FC08AC.svs	68d7634cb47cd6f18090711084b9bb54	1544630291	released
143a6673-2f08-425d-87f3-e2e62be6b132	TCGA-DX-AB3B-01Z-00-DX1.454F6EDB-796F-4BB0-A92E-E4F5D592E897.svs	fb288f79e454b00f8cb01644699af07f	1768230825	released
96bfbfa4-a484-4fea-b995-e2901e3dbe04	TCGA-SI-AA8C-01Z-00-DX3.CE8C29A1-A914-4E48-8CDA-473401751430.svs	a586045e4060d83acd457eabd7efe373	1118423277	released
533fe2d5-f00e-4576-99fd-a4b992bcc2e0	TCGA-SI-A71O-06A-01-TS1.57FD8F88-371C-4A87-BD4E-DB297006D8A6.svs	51425ac46d486fe8260753cf2a069818	79360347	released
d6d2c30d-1ba6-4a7a-a382-c264cdc2c7c5	TCGA-SI-A71O-01Z-00-DX5.DAF40BD0-4B92-4201-8B03-B0BFAA14CBBC.svs	5515d2c85b3dbb1ceb91a8df36cf9b8b	2199866271	released
de953cbb-0204-4e2a-90e4-85d52c05fae8	TCGA-SI-A71O-01Z-00-DX4.C708238B-27A8-4947-ABBA-3566A07830CF.svs	6a1dfa80b0fb1c442902ce2a7a52de6d	2360532821	released
e706d4bc-2fab-4e68-a0b2-c8fcff9f3aea	TCGA-DX-AB3B-01Z-00-DX2.2BC397E2-2F44-4C2D-87C2-439A052C8B0F.svs	3615440d5630481406c4ce24a3028a22	1604343441	released
7320ec24-7329-4c8f-9898-0610af6464de	TCGA-SI-A71O-01Z-00-DX2.3374FDCD-FB50-4A65-BF8F-3A04214C327E.svs	257124dce6df11516c7d76aefdabeaef	2325338205	released
a9ecf173-dff9-4099-9bf3-1d9f790ee78c	TCGA-DX-A8BJ-01Z-00-DX1.289C2277-FC76-4A54-BE50-2AD0CEA75A26.svs	5f7693bb4cbb5a7ba11e5658e333fc9b	1320079589	released
f04cb7e0-e9ff-47f7-ad55-77b46c454db9	TCGA-WK-A8Y0-01Z-00-DX3.D556EE5C-F0B2-4045-A24F-BBE53786C252.svs	29c5e394db1b2fceabd2d1d0a78656b3	1590331301	released
d49c9831-5f09-42a8-8d2e-0568879f78ba	TCGA-DX-A7ER-01A-01-TSA.C790428E-5E50-4E30-93F5-E88E64E6D965.svs	28f04c914fe3c2cd1cf03b64e31966c9	189489761	released
aaa34d42-b5a1-4f53-a1b2-ea62057cd2ef	TCGA-WK-A8Y0-01Z-00-DX4.389906C8-0780-49DF-BF64-61D8845BF874.svs	a2be1fc2a0dca6baca3c19a20b49f1a9	1619806067	released
1e26ece3-a582-4906-a3a1-2ff9d8a06544	TCGA-X6-A8C4-01Z-00-DX4.9F61DC74-C11E-4FD3-A2F7-A60104069B7E.svs	e137035ed67e279ca46f3cc1603027c8	2623369573	released
d137d335-e725-4f4c-9fc7-48d917d936cb	TCGA-X6-A8C4-01Z-00-DX1.52994E02-9351-4C51-A0E6-DC59DA5F64C2.svs	0fe984b30fc3f651b5029df30203179a	2683263109	released
3326e3d6-cd4e-465a-9e11-49dbaf89aa40	TCGA-X6-A8C4-01Z-00-DX5.6D982397-7796-4752-A470-C9E4042446B5.svs	f06b61fce5692023e43e92e094e7b893	2564659231	released
24198cb4-9293-468c-a5c9-85e6f380e475	TCGA-DX-A8BQ-01A-01-TSA.341200A2-0EF8-49B7-B204-EAB67ACC7664.svs	270368e92791a42725bb12d5800d81d9	114457947	released
defd0048-0ee2-49a5-a4c8-12b2670e29e9	TCGA-DX-A8BQ-01Z-00-DX2.CEBE45E6-B8C5-41C8-AF37-4EDCF9818B91.svs	b89e961d07fcf57a6f0eaffd96f9e171	3536630570	released
5c609b40-f5bd-4e5a-89a7-c7841904a539	TCGA-SI-A71Q-01Z-00-DX4.D116B540-DDC9-484C-9378-4055F9E9F8E7.svs	175f83cad3141d8088864ac094ea50a0	1508653875	released
0db03eaf-bc90-4d9a-bcc9-4bbb199201b6	TCGA-X6-A8C7-01Z-00-DX3.648C15D4-A592-4C94-BC38-6B681B3DBBFB.svs	41e1e97119187354e0ff1bbeb9a6b5ba	1726858023	released
1426ae76-7177-46b8-85f4-4095a6c35bdc	TCGA-SI-A71Q-01Z-00-DX2.2770C260-DFDB-456B-9875-CF93356F8767.svs	76834a46ff97706864bb81c17d56bc48	1491239191	released
995085f3-7bb7-4121-9dda-00e7301c49d3	TCGA-X6-A8C7-01A-01-TSA.A7D9843C-8695-411F-9669-E1F16336E96E.svs	a686947acfb60db76898db86fb5b0c0c	588361473	released
351ab959-af2c-4afe-b9eb-bcbcf6884196	TCGA-SI-A71Q-01Z-00-DX3.746B592F-98CD-41CA-837E-E4E0B12F4020.svs	e9937290f79f0f37163c6f4caa838a54	1432214069	released
736c8866-f128-4d1d-b22c-a9ae8ecaae0a	TCGA-SI-A71Q-01Z-00-DX1.72BE304A-EA88-4C6F-857C-066BEF65B2EC.svs	61da9ff18f4e4da73b9728f3398e6450	1506533719	released
a140c49b-611f-40b7-9509-7c4bd4de3d32	TCGA-SI-A71Q-01Z-00-DX5.0B286F1F-8219-4AAE-950E-EBEFA5AF68DF.svs	f0d7eb86511b051e9f66cd68b3cd3686	1484407063	released
b29e18b7-6cab-4ebc-9922-6075a4b6da35	TCGA-SI-A71Q-01A-01-TSA.BBF0B5AE-8E0C-4FEC-B775-21B085712C8A.svs	8d04458df46be6dea191ddc5f28784fd	555593343	released
02f43115-8d9f-4822-b1be-f4134754dc5c	TCGA-X6-A8C7-01Z-00-DX4.27F0887E-9C33-42F4-A89A-2499AD17B50A.svs	aaeec289d3f84c4903699d4141610b4f	1830475717	released
184e3c8d-fcaf-42ed-9165-74603803f87e	TCGA-X6-A8C7-01Z-00-DX2.5C5871B4-5971-4482-B8ED-642FB3F38B02.svs	661e754837feb41ceeb446a5f9d61810	1756349577	released
a62670f6-b0d0-4ee3-a2b2-27c692585cbb	TCGA-X9-A971-01Z-00-DX4.D21F77A2-921B-412E-8F29-C7888005F24C.svs	53ed10aa2a358d09f450f4d66dc4e5d8	1089198853	released
8fc1d608-171f-45b3-b633-2ae79973ce33	TCGA-X9-A971-01A-01-TSA.5E49F702-ACB5-47B1-8BD6-C221B889F006.svs	d7c010cd76260ce822c5494877ca1824	449191257	released
72b0b742-1c3e-4a98-9f6b-5643c3820a14	TCGA-X9-A971-01Z-00-DX2.5F2EEC8A-3F85-4A37-BFBA-6D89F163EAAD.svs	a861d52f415445638beebb32e37834bc	1056192665	released
d34321db-a6d8-4d7b-b931-c81cfb294cb2	TCGA-X9-A971-01Z-00-DX5.FA357DCB-3881-4259-9F87-CB4748C8718C.svs	0797c74bc8e35cbf679ac7dd0e6397d5	1189616915	released
2b1b48b8-c953-4693-87a1-ec4be1668f4b	TCGA-DX-A6YS-01Z-00-DX1.E8F7FDA3-6941-47AE-A1A8-C03932980820.svs	5eab0a37f63985d6ff9f28e30a917b70	2307596726	released
f5992591-be64-41b7-a999-bccca2534f2b	TCGA-DX-A6YS-01Z-00-DX5.5A99B0DA-3646-482C-9AB1-2F29A97A0685.svs	c63af0292eb05b6cd56bf05bec3d4b82	2501476394	released
bd09a30d-dc3f-426d-9fc9-94f989145b37	TCGA-DX-A6YS-01Z-00-DX2.47D4BBA4-3D2C-41F2-BD2C-3EEB0A8A83F6.svs	d4e425db05b25ebcc8c5ea26f70c7f56	1600743012	released
3142ec95-9dc7-4d80-9826-263cd98eab3c	TCGA-QQ-A5V2-01Z-00-DX1.E26AA69F-E266-4C5F-AFAB-A203E28B4E28.svs	dd84ccab52fec2d6b3e6f78712329d84	2954016801	released
c89d78c0-2010-4595-9a0b-e522e98007c0	TCGA-3B-A9HR-01A-01-TS1.FB833FE3-39E1-4FDF-B556-28301167BA41.svs	1340ea0af450a026a762dfa93608b392	319524675	released
c6886452-ade0-4c95-ba3c-10b2337c61b3	TCGA-DX-AB32-01Z-00-DX2.79E62C3F-DF00-47C9-8C40-F18A6852C649.svs	cca00aa6d905cdde8999158038f9b5e9	1581217827	released
04b966c7-be37-4692-9393-374a19fcd13d	TCGA-DX-AB32-01Z-00-DX3.94864C2E-6769-4D41-8BBE-770B3FB18A03.svs	2545392fd312b872734c4332432f65f0	1490181451	released
5fe2e2ab-472d-4696-b507-4a28f453cb8f	TCGA-SG-A849-01Z-00-DX1.8A2AC7F5-3B03-402E-84DE-E13F192192D8.svs	fabb6a15ede210a9c2b82750dc3f52a5	324242668	released
c89ce14f-afc4-44f7-9686-0d709f4bff64	TCGA-DX-A48L-01A-01-TSA.01E1CB19-284E-4817-BD29-D607D63D629C.svs	f4d33d8ce8ee03bee4f642d7f9d984b7	188345643	released
d2456e7c-e070-49aa-a35b-2ba8e714f8c6	TCGA-Z4-A8JB-01A-02-TS2.DE6B996C-EDEC-404D-BCFE-128651132A09.svs	7289833ee6c4a0c5beb1b3bbadb5c3c4	288216111	released
4b990343-8a21-41dd-a5b3-a20bcb821ace	TCGA-Z4-A8JB-01Z-00-DX1.447A7993-3AD0-47FC-8695-72E643E71E96.svs	88a0a9078ab54a833070efa9da411043	719948561	released
9e712f2c-bde1-4283-8f1a-3b82a8abed26	TCGA-QQ-A5VD-01A-02-TSB.51A47930-0695-4594-B9CA-4BD48E8C80E4.svs	d5a5e514b1e95f710e7286b3cf040411	183304117	released
478a4f41-ea7e-4557-892b-7b10dc4f9baf	TCGA-RN-AAAQ-01Z-00-DX1.493F5285-F6E5-435F-902F-E384E4440C53.svs	f28170f1046f2559e663b08600d19cd6	1215105695	released
6a93fc21-07e9-4343-8e97-560a9510c3fa	TCGA-X6-A7WD-01Z-00-DX3.2B5318AE-EB78-45F5-B01C-D5540E0A8A44.svs	95935052da4613526734e77f43ef78e1	408460165	released
82743d32-51ec-4deb-8cbd-65eb0078aec7	TCGA-X6-A7WD-01Z-00-DX2.37790492-072A-4392-8D7B-904286F6C805.svs	4d7ef01ac96276bc051121f1ffa79025	466757405	released
e5a467b6-2a25-4d23-b57a-81abffe823c4	TCGA-Z4-AAPF-01Z-00-DX1.838DFC1B-D640-462D-8C39-1D575A0910AA.svs	a3f5b02be7119926f2265f3251d06c74	343292689	released
72a46cbe-7250-4f36-b57d-334f3d659437	TCGA-DX-A3LT-01A-01-TSA.46B642C3-047F-4224-94C2-FF3B03B56936.svs	c67da20062c66b6593d4e4bec84a3b4d	470928473	released
37c8dba0-41ce-4929-a3b9-85141a530c9a	TCGA-Z4-AAPF-01A-01-TSA.3A218F24-2D04-483B-AE31-177C885B6DA5.svs	fc07c3fb00eebbe7a6fda1b21497e610	178796667	released
eed47fd2-45bf-4957-abea-e42b15c797d6	TCGA-DX-A8BL-01Z-00-DX1.808E8FE6-9A2C-48FF-9108-D653F09B44B3.svs	1133137d65be87fba9fefca26be08e98	2290638411	released
b47114fc-ab9b-492e-b68e-f736960d7e4b	TCGA-DX-A8BL-01Z-00-DX3.3049E293-9505-4B7E-B470-A1B80CACC0F6.svs	b3b60277a180e8c78ba20ee0f2905ae7	1702905203	released
d44674d3-d081-433e-acb3-f6eba88d3317	TCGA-QQ-A5VD-01Z-00-DX1.3F97871C-E377-4920-ACF9-6CCC02D6A576.svs	8fc74aa5178740c6d7c5def8a322918b	1280264109	released
96f47db3-32fd-48f3-a5ff-8b7e8899ef84	TCGA-DX-AB2L-01Z-00-DXK.0729AB89-F7CF-4DDB-9735-87D2402DE5B5.svs	1630b3986a80516f2b8318346db0bf5e	1551765067	released
a0d7e44d-7997-4a70-a803-d212c20e4105	TCGA-DX-AB2L-01Z-00-DXS.FCBDC34B-A467-46CC-883C-B19A66C124E9.svs	769144f2645b5a77f868e664427e670b	773354915	released
89c7716d-7d05-443a-b17b-4c1412f4f6d5	TCGA-DX-AB2L-01Z-00-DX1.16D09769-51B2-4BBC-9DBA-50709A78F2C1.svs	b156a52db2c49d232f995d2f9257de6d	948461465	released
1035ed43-d307-492b-a1b8-167beeb5b12c	TCGA-DX-AB2L-01Z-00-DXE.0378BFD0-91ED-4EAA-A3AC-64D95FD76F44.svs	f4b920806551918f62fba86dad70cce1	1254005665	released
bba8ff55-d72d-4ba8-ae29-760a4eb1ef70	TCGA-IF-A4AK-01A-02-TS2.F3A53B42-AD8F-46EC-8C8B-AB33FF4CD7A6.svs	f4d9e1778845209b2fba16135eb0b531	245665187	released
c5f3c19a-bfc7-44af-bdf6-1cb540be4d18	TCGA-K1-A3PO-01Z-00-DX1.2DFAD3A1-82BE-47FE-A4F0-03D25345CBD7.svs	00ea8567ccb8e503d829aaead1661001	1952356037	released
465192a3-71cd-4959-b0b1-ff82d3e4b26b	TCGA-DX-A8BO-01Z-00-DX1.04D36A18-8AA5-4315-8EE6-489CF840E32A.svs	7f47dbb78148cb00fbfe81a4640a745b	1908708925	released
0f1e826a-80c7-4090-b94b-56cd76561801	TCGA-DX-AB2Q-01Z-00-DX4.A4D27A00-E306-4991-9776-2794F5C9DAFF.svs	a1c3344168c11c9eab68750b90ea3326	2419229975	released
118b4d76-0977-4baa-80a4-4e35bbd37ae6	TCGA-DX-AB2P-01Z-00-DX3.FE170E68-C643-4760-A76B-7E8F0231A475.svs	ecf7615fb772daccf37dac55f9bf12fe	2015707087	released
88da7887-056e-4994-99ff-1cd00a520b2e	TCGA-QQ-A8VG-01Z-00-DX2.9C8082B3-7E59-46C8-88B6-73DD4D2D29E7.svs	90a70296fdc9e945939ec8ebd7ae4560	2591709211	released
44b25566-562b-4f75-a781-ecc08a74e3e0	TCGA-DX-A6YR-01Z-00-DX5.BFFEB10D-5361-4265-A32D-198745B2A5E0.svs	c76879d1472b5ffba051be65c4d81f8c	3056095024	released
